iteration;fitness;hashCode;viable;numPass;numFail;passing;failing;time;now
0;926181018;true;0.3386243386243386;0;1;;"test0";10126;80296
0;-867759752;true;0.3386243386243386;0;1;;"test0";9607;80296
0;2053464727;true;0.3386243386243386;0;1;;"test0";9416;80296
0;-867759752;true;0.3386243386243386;0;1;;"test0";9260;80296
0;-1485114879;true;0.3472222222222222;0;1;;"test0";2;80296
0;1323718038;true;0.3472222222222222;0;1;;"test0";9564;80296
0;1523565342;true;0.3472222222222222;0;1;;"test0";9335;80296
0;-1637256331;true;0.3472222222222222;0;1;;"test0";8135;80296
0;1298675557;true;0.3472222222222222;0;1;;"test0";9474;80296
0;363152410;true;0.3472222222222222;0;1;;"test0";9686;80296
0;-332260814;true;0.3472222222222222;0;1;;"test0";9913;80296
0;405564246;true;0.48148148148148145;0;1;;"test0";12193;80296
0;940034271;true;0.48148148148148145;0;1;;"test0";10436;80296
0;-2045614238;true;0.48148148148148145;0;1;;"test0";11804;80296
0;-656449376;true;0.48148148148148145;0;1;;"test0";12303;80296
0;173434215;true;0.48148148148148145;0;1;;"test0";9976;80296
0;-1443217941;true;0.5625;0;1;;"test0";10444;80296
1;-1527767269;true;0.03703703703703704;0;1;;"test0";8833;123363
1;-1851495718;true;0.03703703703703704;0;1;;"test0";7716;123363
1;23881198;true;0.03703703703703704;0;1;;"test0";9917;123363
1;986760655;true;0.03703703703703704;0;1;;"test0";9744;123363
1;968080455;true;0.11728395061728396;0;1;;"test0";7063;123363
1;2129270552;true;0.11993567954527319;0;1;;"test0";9940;123363
1;2129270552;true;0.11993567954527319;0;1;;"test0";9636;123363
1;1339355440;true;0.12153501757540378;0;1;;"test0";8855;123363
1;832294325;true;0.12261299405081738;0;1;;"test0";10102;123363
1;1189853750;true;0.12261299405081738;0;1;;"test0";10459;123363
1;1556340894;true;0.12261299405081738;0;1;;"test0";8429;123363
1;448982740;true;0.12261299405081738;0;1;;"test0";10103;123363
1;-434818035;true;0.12261299405081738;0;1;;"test0";10610;123363
1;926181018;true;0.3386243386243386;0;1;;"test0";9987;123363
1;444043449;true;0.3386243386243386;0;1;;"test0";10067;123363
1;-379641082;true;0.3386243386243386;0;1;;"test0";9612;123363
1;135671732;true;0.3386243386243386;0;1;;"test0";10110;123363
1;-606808884;true;0.3472222222222222;0;1;;"test0";9433;123363
1;-1797687148;true;0.3472222222222222;0;1;;"test0";9783;123363
1;1298675557;true;0.3472222222222222;0;1;;"test0";9034;123363
1;-1485114879;true;0.3472222222222222;0;1;;"test0";8424;123363
1;1298675557;true;0.3472222222222222;0;1;;"test0";9238;123363
1;-176962087;true;0.3472222222222222;0;1;;"test0";8928;123363
1;2029841300;true;0.48148148148148145;0;1;;"test0";12468;123363
1;173434215;true;0.48148148148148145;0;1;;"test0";2;123363
1;1901519308;true;0.48148148148148145;0;1;;"test0";12553;123363
1;-291787506;true;0.48148148148148145;0;1;;"test0";8793;123363
1;177847724;true;0.48148148148148145;0;1;;"test0";11642;123363
1;405564246;true;0.48148148148148145;0;1;;"test0";13106;123363
1;-1443217941;true;0.5625;0;1;;"test0";9925;123363
1;-1443217941;true;0.5625;0;1;;"test0";11508;123363
1;-1443217941;true;0.5625;0;1;;"test0";10980;123363
1;-907473743;true;0.5625;0;1;;"test0";11242;123363
2;921821971;true;0.03703703703703704;0;1;;"test0";9025;168232
2;-551327404;true;0.03703703703703704;0;1;;"test0";10133;168232
2;551667524;true;0.03703703703703704;0;1;;"test0";8286;168232
2;-409660583;true;0.05555555555555555;0;1;;"test0";8208;168232
2;968080455;true;0.11728395061728396;0;1;;"test0";9636;168232
2;1779797621;true;0.11728395061728396;0;1;;"test0";10814;168232
2;-1883828724;true;0.1212121212121212;0;1;;"test0";9517;168232
2;368129055;true;0.12153501757540378;0;1;;"test0";9058;168232
2;613196106;true;0.12261299405081738;0;1;;"test0";10149;168232
2;-1781677750;true;0.12261299405081738;0;1;;"test0";9942;168232
2;775007797;true;0.3386243386243386;0;1;;"test0";9700;168232
2;-379641082;true;0.3386243386243386;0;1;;"test0";10333;168232
2;-533289327;true;0.3472222222222222;0;1;;"test0";9027;168232
2;-1436506613;true;0.3472222222222222;0;1;;"test0";9713;168232
2;-1485114879;true;0.3472222222222222;0;1;;"test0";10595;168232
2;-1485114879;true;0.3472222222222222;0;1;;"test0";10531;168232
2;-1485114879;true;0.3472222222222222;0;1;;"test0";9910;168232
2;92427187;true;0.3472222222222222;0;1;;"test0";10564;168232
2;2004137481;true;0.3472222222222222;0;1;;"test0";9386;168232
2;-1260566430;true;0.3472222222222222;0;1;;"test0";8780;168232
2;-894397609;true;0.3472222222222222;0;1;;"test0";9164;168232
2;173434215;true;0.48148148148148145;0;1;;"test0";12625;168232
2;177847724;true;0.48148148148148145;0;1;;"test0";13388;168232
2;-1802971198;true;0.48148148148148145;0;1;;"test0";11849;168232
2;173434215;true;0.48148148148148145;0;1;;"test0";12222;168232
2;177847724;true;0.48148148148148145;0;1;;"test0";12890;168232
2;-79183414;true;0.48148148148148145;0;1;;"test0";12746;168232
2;-51632947;true;0.48148148148148145;0;1;;"test0";12461;168232
2;1864284575;true;0.5591397849462365;0;1;;"test0";12908;168232
2;-1443217941;true;0.5625;0;1;;"test0";11541;168232
2;-1484118091;true;0.5625;0;1;;"test0";10413;168232
2;-907473743;true;0.5625;0;1;;"test0";15;168232
2;2021489873;true;0.5625;0;1;;"test0";10624;168232
3;1108811065;false;-1;0;1;;"test0";NaN;216107
3;2140936434;true;0.03703703703703704;0;1;;"test0";5348;216107
3;-385121567;true;0.03703703703703704;0;1;;"test0";9539;216107
3;804271688;true;0.03703703703703704;0;1;;"test0";9452;216107
3;1403630162;true;0.03703703703703704;0;1;;"test0";8438;216107
3;-951840391;true;0.11175710594315245;0;1;;"test0";8111;216107
3;1352556237;true;0.11728395061728396;0;1;;"test0";8569;216107
3;1779797621;true;0.11728395061728396;0;1;;"test0";9601;216107
3;801869728;true;0.11728395061728396;0;1;;"test0";9229;216107
3;-1669351730;true;0.1212121212121212;0;1;;"test0";10186;216107
3;1160150600;true;0.1212121212121212;0;1;;"test0";9682;216107
3;-101257585;true;0.12153501757540378;0;1;;"test0";9549;216107
3;-1781677750;true;0.12261299405081738;0;1;;"test0";8015;216107
3;-1781677750;true;0.12261299405081738;0;1;;"test0";8224;216107
3;354739232;true;0.3386243386243386;0;1;;"test0";9237;216107
3;-1080952587;true;0.3386243386243386;0;1;;"test0";9126;216107
3;-379641082;true;0.3386243386243386;0;1;;"test0";9560;216107
3;1062259364;true;0.3386243386243386;0;1;;"test0";8794;216107
3;-1124497828;true;0.3386243386243386;0;1;;"test0";9663;216107
3;775007797;true;0.3386243386243386;0;1;;"test0";9062;216107
3;775007797;true;0.3386243386243386;0;1;;"test0";9626;216107
3;-894397609;true;0.3472222222222222;0;1;;"test0";9738;216107
3;-2041841995;true;0.3472222222222222;0;1;;"test0";10809;216107
3;-805560310;true;0.3472222222222222;0;1;;"test0";10039;216107
3;-516009111;true;0.3472222222222222;0;1;;"test0";9268;216107
3;-1485114879;true;0.3472222222222222;0;1;;"test0";9985;216107
3;1864284575;true;0.5591397849462365;0;1;;"test0";12532;216107
3;187166953;true;0.5625;0;1;;"test0";12922;216107
3;1892497011;true;0.5625;0;1;;"test0";10823;216107
3;2021489873;true;0.5625;0;1;;"test0";1;216107
3;-618772721;true;0.5625;0;1;;"test0";9674;216107
3;-676326068;true;0.5625;0;1;;"test0";10006;216107
3;-907473743;true;0.5625;0;1;;"test0";2;216107
3;1793199030;true;0.666963817263816;0;1;;"test0";9406;216107
4;1377055506;true;0.03703703703703704;0;1;;"test0";9660;259309
4;-1877010031;true;0.03703703703703704;0;1;;"test0";7921;259309
4;-1669351730;true;0.1212121212121212;0;1;;"test0";10167;259309
4;2218882;true;0.1212121212121212;0;1;;"test0";8910;259309
4;237465396;true;0.1212121212121212;0;1;;"test0";9559;259309
4;-556896495;true;0.1212121212121212;0;1;;"test0";9997;259309
4;-101257585;true;0.12153501757540378;0;1;;"test0";9923;259309
4;395601203;true;0.12153501757540378;0;1;;"test0";9716;259309
4;-1781677750;true;0.12261299405081738;0;1;;"test0";8464;259309
4;-1507152724;true;0.12261299405081738;0;1;;"test0";9913;259309
4;-1781677750;true;0.12261299405081738;0;1;;"test0";9591;259309
4;-1385894177;true;0.3386243386243386;0;1;;"test0";9435;259309
4;1968727673;true;0.3386243386243386;0;1;;"test0";9731;259309
4;1526609036;true;0.3472222222222222;0;1;;"test0";10019;259309
4;-1327889987;true;0.3472222222222222;0;1;;"test0";8856;259309
4;53866119;true;0.3472222222222222;0;1;;"test0";8199;259309
4;1050260509;true;0.3472222222222222;0;1;;"test0";10299;259309
4;1707713584;true;0.3472222222222222;0;1;;"test0";10116;259309
4;-951794026;true;0.3472222222222222;0;1;;"test0";9427;259309
4;-894397609;true;0.3472222222222222;0;1;;"test0";10058;259309
4;-437545804;true;0.5570175438596492;0;1;;"test0";11777;259309
4;187166953;true;0.5625;0;1;;"test0";13347;259309
4;-907473743;true;0.5625;0;1;;"test0";2;259309
4;-666101012;true;0.5625;0;1;;"test0";9288;259309
4;-676326068;true;0.5625;0;1;;"test0";9243;259309
4;187166953;true;0.5625;0;1;;"test0";12656;259309
4;-637630328;true;0.666963817263816;0;1;;"test0";11210;259309
4;1793199030;true;0.666963817263816;0;1;;"test0";10747;259309
4;-918587209;true;0.666963817263816;0;1;;"test0";11663;259309
4;1793199030;true;0.666963817263816;0;1;;"test0";11242;259309
4;1793199030;true;0.666963817263816;0;1;;"test0";10109;259309
4;1793199030;true;0.666963817263816;0;1;;"test0";10606;259309
4;1793199030;true;0.666963817263816;0;1;;"test0";10853;259309
5;1628396270;true;0.03703703703703704;0;1;;"test0";10372;306457
5;1884886097;true;0.03703703703703704;0;1;;"test0";9228;306457
5;-1669732508;true;0.03703703703703704;0;1;;"test0";10004;306457
5;-2080500048;true;0.03703703703703704;0;1;;"test0";10390;306457
5;-1197574029;true;0.03703703703703704;0;1;;"test0";10064;306457
5;1654539414;true;0.03703703703703704;0;1;;"test0";9840;306457
5;1619928542;true;0.03703703703703704;0;1;;"test0";9197;306457
5;-556896495;true;0.1212121212121212;0;1;;"test0";9104;306457
5;-726323134;true;0.1212121212121212;0;1;;"test0";9964;306457
5;374664416;true;0.12261299405081738;0;1;;"test0";9103;306457
5;1536520607;true;0.3386243386243386;0;1;;"test0";9692;306457
5;1968727673;true;0.3386243386243386;0;1;;"test0";10304;306457
5;1526609036;true;0.3472222222222222;0;1;;"test0";9626;306457
5;-1268925829;true;0.3472222222222222;0;1;;"test0";10741;306457
5;180888098;true;0.3472222222222222;0;1;;"test0";9866;306457
5;1526609036;true;0.3472222222222222;0;1;;"test0";8748;306457
5;685637262;true;0.3472222222222222;0;1;;"test0";9927;306457
5;633058478;true;0.48148148148148145;0;1;;"test0";12295;306457
5;-152547064;true;0.5570175438596492;0;1;;"test0";13921;306457
5;921683568;true;0.5570175438596492;0;1;;"test0";10894;306457
5;-1607281755;true;0.5570175438596492;0;1;;"test0";10938;306457
5;-2099704005;true;0.5570175438596492;0;1;;"test0";12792;306457
5;-818792748;true;0.5570175438596492;0;1;;"test0";11823;306457
5;-437545804;true;0.5570175438596492;0;1;;"test0";11654;306457
5;1938872875;true;0.5591397849462365;0;1;;"test0";12109;306457
5;-1192811275;true;0.5591397849462365;0;1;;"test0";11245;306457
5;-676326068;true;0.5625;0;1;;"test0";10901;306457
5;-1481409579;true;0.5625;0;1;;"test0";11832;306457
5;-2015370064;true;0.5625;0;1;;"test0";12646;306457
5;-666101012;true;0.5625;0;1;;"test0";9814;306457
5;1319204028;true;0.666963817263816;0;1;;"test0";11221;306457
5;1793199030;true;0.666963817263816;0;1;;"test0";11272;306457
6;-1032532377;true;0.03703703703703704;0;1;;"test0";12144;352048
6;-820217940;true;0.03703703703703704;0;1;;"test0";8399;352048
6;347475867;true;0.03703703703703704;0;1;;"test0";9495;352048
6;456134913;true;0.03703703703703704;0;1;;"test0";9177;352048
6;2060173150;true;0.03703703703703704;0;1;;"test0";9785;352048
6;-271275606;true;0.03703703703703704;0;1;;"test0";10946;352048
6;-1065227030;true;0.03703703703703704;0;1;;"test0";9506;352048
6;-1603756818;true;0.05555555555555555;0;1;;"test0";10380;352048
6;1968727673;true;0.3386243386243386;0;1;;"test0";10217;352048
6;132996792;true;0.3472222222222222;0;1;;"test0";9754;352048
6;938631027;true;0.3472222222222222;0;1;;"test0";9110;352048
6;-67135101;true;0.3472222222222222;0;1;;"test0";9999;352048
6;1749339715;true;0.3472222222222222;0;1;;"test0";8303;352048
6;5121278;true;0.3472222222222222;0;1;;"test0";10233;352048
6;-476147298;true;0.3472222222222222;0;1;;"test0";9684;352048
6;505067232;true;0.3472222222222222;0;1;;"test0";9182;352048
6;1500861411;true;0.3472222222222222;0;1;;"test0";9013;352048
6;1526609036;true;0.3472222222222222;0;1;;"test0";8192;352048
6;-1543265646;true;0.5570175438596492;0;1;;"test0";11682;352048
6;348608355;true;0.5570175438596492;0;1;;"test0";12533;352048
6;-2099704005;true;0.5570175438596492;0;1;;"test0";13028;352048
6;-1192811275;true;0.5591397849462365;0;1;;"test0";11569;352048
6;-1192811275;true;0.5591397849462365;0;1;;"test0";10738;352048
6;-341432162;true;0.5591397849462365;0;1;;"test0";11215;352048
6;1938872875;true;0.5591397849462365;0;1;;"test0";12957;352048
6;1938872875;true;0.5591397849462365;0;1;;"test0";12836;352048
6;-676326068;true;0.5625;0;1;;"test0";7929;352048
6;1478452257;true;0.5625;0;1;;"test0";9363;352048
6;890026626;true;0.666963817263816;0;1;;"test0";11267;352048
6;1319204028;true;0.666963817263816;0;1;;"test0";11632;352048
6;-921424134;true;0.666963817263816;0;1;;"test0";11450;352048
6;1793199030;true;0.666963817263816;0;1;;"test0";11042;352048
7;-67135101;false;-1;0;1;;"test0";NaN;401495
7;-939644104;true;0.03703703703703704;0;1;;"test0";10513;401495
7;-121006767;true;0.03703703703703704;0;1;;"test0";9107;401495
7;-496645653;true;0.05555555555555555;0;1;;"test0";10034;401495
7;107682912;true;0.05555555555555555;0;1;;"test0";9281;401495
7;1268871994;true;0.05555555555555555;0;1;;"test0";9629;401495
7;-1603756818;true;0.05555555555555555;0;1;;"test0";9140;401495
7;2057941051;true;0.05555555555555555;0;1;;"test0";9951;401495
7;-1603756818;true;0.05555555555555555;0;1;;"test0";9306;401495
7;-1876149369;true;0.12261299405081738;0;1;;"test0";8508;401495
7;-67135101;true;0.3472222222222222;0;1;;"test0";7846;401495
7;-476147298;true;0.3472222222222222;0;1;;"test0";10086;401495
7;-67135101;true;0.3472222222222222;0;1;;"test0";8700;401495
7;-731875559;true;0.3472222222222222;0;1;;"test0";10097;401495
7;1072267970;true;0.3472222222222222;0;1;;"test0";5515;401495
7;-476147298;true;0.3472222222222222;0;1;;"test0";10071;401495
7;1526609036;true;0.3472222222222222;0;1;;"test0";9165;401495
7;-67135101;true;0.3472222222222222;0;1;;"test0";10219;401495
7;-1095409814;true;0.3472222222222222;0;1;;"test0";8240;401495
7;294037965;true;0.5570175438596492;0;1;;"test0";11743;401495
7;687587807;true;0.5570175438596492;0;1;;"test0";12099;401495
7;-1543265646;true;0.5570175438596492;0;1;;"test0";9364;401495
7;-1990503144;true;0.5573770491803278;0;1;;"test0";11778;401495
7;1257741027;true;0.5573770491803278;0;1;;"test0";9964;401495
7;999962915;true;0.5579710144927535;0;1;;"test0";10871;401495
7;-1192811275;true;0.5591397849462365;0;1;;"test0";11214;401495
7;1215183044;true;0.5591397849462365;0;1;;"test0";10295;401495
7;-1603156460;true;0.5591397849462365;0;1;;"test0";10529;401495
7;-341432162;true;0.5591397849462365;0;1;;"test0";11015;401495
7;1148334505;true;0.5625;0;1;;"test0";10297;401495
7;1319204028;true;0.666963817263816;0;1;;"test0";11235;401495
7;1793199030;true;0.666963817263816;0;1;;"test0";2;401495
7;-921424134;true;0.666963817263816;0;1;;"test0";3;401495
7;1898622899;true;0.666963817263816;0;1;;"test0";11252;401495
8;1561922061;true;0.05555555555555555;0;1;;"test0";9721;449253
8;-1171777855;true;0.05555555555555555;0;1;;"test0";8942;449253
8;-814142862;true;0.3472222222222222;0;1;;"test0";9649;449253
8;1773463148;true;0.3472222222222222;0;1;;"test0";9018;449253
8;175354637;true;0.3472222222222222;0;1;;"test0";9280;449253
8;388399563;true;0.3472222222222222;0;1;;"test0";10494;449253
8;56527913;true;0.5559373806796487;0;1;;"test0";10899;449253
8;-1466510339;true;0.556241426611797;0;1;;"test0";9722;449253
8;219823042;true;0.5570175438596492;0;1;;"test0";11660;449253
8;-1543265646;true;0.5570175438596492;0;1;;"test0";11252;449253
8;47625743;true;0.5570175438596492;0;1;;"test0";11277;449253
8;-1543265646;true;0.5570175438596492;0;1;;"test0";11518;449253
8;-1987113752;true;0.5570175438596492;0;1;;"test0";10099;449253
8;1974115613;true;0.5573770491803278;0;1;;"test0";11921;449253
8;1257741027;true;0.5573770491803278;0;1;;"test0";11576;449253
8;-1990503144;true;0.5573770491803278;0;1;;"test0";13257;449253
8;-1990503144;true;0.5573770491803278;0;1;;"test0";12992;449253
8;-1780486670;true;0.5579710144927535;0;1;;"test0";10559;449253
8;245566313;true;0.5579710144927535;0;1;;"test0";9792;449253
8;-1027298328;true;0.5579710144927535;0;1;;"test0";11535;449253
8;-568774410;true;0.5579710144927535;0;1;;"test0";9075;449253
8;999962915;true;0.5579710144927535;0;1;;"test0";11512;449253
8;-1263275691;true;0.5579710144927535;0;1;;"test0";12097;449253
8;-921636719;true;0.5591397849462365;0;1;;"test0";13970;449253
8;938201260;true;0.5591397849462365;0;1;;"test0";13488;449253
8;-1192811275;true;0.5591397849462365;0;1;;"test0";10044;449253
8;-341432162;true;0.5591397849462365;0;1;;"test0";11167;449253
8;-1871211068;true;0.666963817263816;0;1;;"test0";11979;449253
8;-921424134;true;0.666963817263816;0;1;;"test0";2;449253
8;1898622899;true;0.666963817263816;0;1;;"test0";11589;449253
8;-1192089573;true;0.666963817263816;0;1;;"test0";12064;449253
8;-152963419;true;0.666963817263816;0;1;;"test0";10916;449253
8;1319204028;true;0.666963817263816;0;1;;"test0";11765;449253
9;1088419501;true;0.03703703703703704;0;1;;"test0";8883;497385
9;-1229644218;true;0.03703703703703704;0;1;;"test0";9944;497385
9;-236704737;true;0.03703703703703704;0;1;;"test0";9853;497385
9;764986448;true;0.03703703703703704;0;1;;"test0";8975;497385
9;1538082850;true;0.03703703703703704;0;1;;"test0";9189;497385
9;-320466118;true;0.03703703703703704;0;1;;"test0";8169;497385
9;-1012284131;true;0.3472222222222222;0;1;;"test0";9373;497385
9;1956508345;true;0.3472222222222222;0;1;;"test0";9228;497385
9;-814142862;true;0.3472222222222222;0;1;;"test0";8808;497385
9;111866941;true;0.48148148148148145;0;1;;"test0";11769;497385
9;-720862666;true;0.5559373806796487;0;1;;"test0";10644;497385
9;-355406284;true;0.5559373806796487;0;1;;"test0";11944;497385
9;1831405145;true;0.5559373806796487;0;1;;"test0";11752;497385
9;1320068988;true;0.556241426611797;0;1;;"test0";12056;497385
9;423753017;true;0.5570175438596492;0;1;;"test0";10821;497385
9;-1543265646;true;0.5570175438596492;0;1;;"test0";11562;497385
9;1293563136;true;0.5570175438596492;0;1;;"test0";11167;497385
9;-1990503144;true;0.5573770491803278;0;1;;"test0";13896;497385
9;-1990503144;true;0.5573770491803278;0;1;;"test0";14106;497385
9;1407687631;true;0.5579710144927535;0;1;;"test0";9932;497385
9;999962915;true;0.5579710144927535;0;1;;"test0";12090;497385
9;-1843444520;true;0.5579710144927535;0;1;;"test0";12016;497385
9;999962915;true;0.5579710144927535;0;1;;"test0";12673;497385
9;-341432162;true;0.5591397849462365;0;1;;"test0";11121;497385
9;-921636719;true;0.5591397849462365;0;1;;"test0";13417;497385
9;-1296755661;true;0.5591397849462365;0;1;;"test0";13411;497385
9;-644566801;true;0.5591397849462365;0;1;;"test0";13085;497385
9;1296839413;true;0.5591397849462365;0;1;;"test0";10569;497385
9;-1138241143;true;0.5591397849462365;0;1;;"test0";12673;497385
9;238131757;true;0.5591397849462365;0;1;;"test0";10537;497385
9;1622448391;true;0.666963817263816;0;1;;"test0";11708;497385
9;-1619080894;true;0.666963817263816;0;1;;"test0";11992;497385
9;-152963419;true;0.666963817263816;0;1;;"test0";1;497385
9;1319204028;true;0.666963817263816;0;1;;"test0";1;497385
10;-1448091680;true;0.03703703703703704;0;1;;"test0";9496;545031
10;-1893247452;true;0.03703703703703704;0;1;;"test0";9285;545031
10;1557096608;true;0.3386243386243386;0;1;;"test0";9375;545031
10;-1728791913;true;0.3472222222222222;0;1;;"test0";10320;545031
10;1532698041;true;0.3472222222222222;0;1;;"test0";10682;545031
10;1680020315;true;0.3472222222222222;0;1;;"test0";10276;545031
10;-1499375208;true;0.3472222222222222;0;1;;"test0";10481;545031
10;-1567794856;true;0.3472222222222222;0;1;;"test0";9659;545031
10;1451827407;true;0.48148148148148145;0;1;;"test0";10921;545031
10;375595019;true;0.48148148148148145;0;1;;"test0";12942;545031
10;-941646726;true;0.556241426611797;0;1;;"test0";11701;545031
10;-298338841;true;0.5570175438596492;0;1;;"test0";11291;545031
10;-1543265646;true;0.5570175438596492;0;1;;"test0";10623;545031
10;1306797053;true;0.5570175438596492;0;1;;"test0";11247;545031
10;423753017;true;0.5570175438596492;0;1;;"test0";11810;545031
10;-1990503144;true;0.5573770491803278;0;1;;"test0";12626;545031
10;-1990503144;true;0.5573770491803278;0;1;;"test0";12626;545031
10;999962915;true;0.5579710144927535;0;1;;"test0";11574;545031
10;818301170;true;0.5579710144927535;0;1;;"test0";11894;545031
10;-1823022646;true;0.5579710144927535;0;1;;"test0";11607;545031
10;1407687631;true;0.5579710144927535;0;1;;"test0";10495;545031
10;238131757;true;0.5591397849462365;0;1;;"test0";10777;545031
10;-1621104257;true;0.5591397849462365;0;1;;"test0";13167;545031
10;-578218241;true;0.5591397849462365;0;1;;"test0";11503;545031
10;-1138241143;true;0.5591397849462365;0;1;;"test0";12310;545031
10;238131757;true;0.5591397849462365;0;1;;"test0";9885;545031
10;463481825;true;0.5625;0;1;;"test0";10929;545031
10;1319204028;true;0.666963817263816;0;1;;"test0";11528;545031
10;1622448391;true;0.666963817263816;0;1;;"test0";11439;545031
10;-962700957;true;0.666963817263816;0;1;;"test0";10127;545031
10;-1442354478;true;0.666963817263816;0;1;;"test0";12340;545031
10;-152963419;true;0.666963817263816;0;1;;"test0";24;545031
10;-1020108467;true;0.666963817263816;0;1;;"test0";10148;545031
11;30032478;true;0.03703703703703704;0;1;;"test0";9547;594095
11;2062646433;true;0.03703703703703704;0;1;;"test0";10107;594095
11;-1621489862;true;0.03703703703703704;0;1;;"test0";12187;594095
11;-881967165;true;0.03703703703703704;0;1;;"test0";9843;594095
11;1249849825;true;0.03703703703703704;0;1;;"test0";9288;594095
11;1222106083;true;0.05555555555555555;0;1;;"test0";10065;594095
11;-1110562388;true;0.3472222222222222;0;1;;"test0";10594;594095
11;1673316797;true;0.3472222222222222;0;1;;"test0";10296;594095
11;937857130;true;0.3472222222222222;0;1;;"test0";9925;594095
11;1381978218;true;0.3472222222222222;0;1;;"test0";10725;594095
11;1826008858;true;0.3472222222222222;0;1;;"test0";9018;594095
11;375595019;true;0.48148148148148145;0;1;;"test0";12301;594095
11;176165640;true;0.48148148148148145;0;1;;"test0";11455;594095
11;1339830539;true;0.48148148148148145;0;1;;"test0";13153;594095
11;1154660660;true;0.48148148148148145;0;1;;"test0";13681;594095
11;1451827407;true;0.48148148148148145;0;1;;"test0";11265;594095
11;431315619;true;0.48148148148148145;0;1;;"test0";11938;594095
11;1287297533;true;0.556241426611797;0;1;;"test0";10972;594095
11;2013117626;true;0.5573770491803278;0;1;;"test0";13492;594095
11;-1874227053;true;0.5573770491803278;0;1;;"test0";12773;594095
11;-319429768;true;0.5579710144927535;0;1;;"test0";12122;594095
11;1109115076;true;0.5579710144927535;0;1;;"test0";9818;594095
11;1407687631;true;0.5579710144927535;0;1;;"test0";12108;594095
11;1999418908;true;0.5591397849462365;0;1;;"test0";13107;594095
11;1291981703;true;0.5591397849462365;0;1;;"test0";11546;594095
11;55084300;true;0.5591397849462365;0;1;;"test0";12052;594095
11;-1138241143;true;0.5591397849462365;0;1;;"test0";11468;594095
11;-1621104257;true;0.5591397849462365;0;1;;"test0";13968;594095
11;238131757;true;0.5591397849462365;0;1;;"test0";12063;594095
11;92518897;true;0.5625;0;1;;"test0";10939;594095
